time,station_id,station_name,latitude,longitude,depth,mass_concentration_of_oxygen_in_sea_water,sample_depth,sea_water_temperature,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water
2018-07-05T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.3,0.918,32.71,0.21,212.2
2018-07-05T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.4,NaN,32.62,0.21,213.2
2018-07-05T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.31,NaN,32.63,0.22,212.1
2018-07-05T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.17,NaN,32.61,0.21,210.0
2018-07-05T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.56,NaN,32.84,0.21,216.2
2018-07-05T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.67,NaN,32.9,0.22,218.0
2018-07-05T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.64,NaN,33.0,0.22,218.0
2018-07-05T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.07,NaN,32.69,0.21,195.1
2018-07-05T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.46,NaN,32.27,0.21,185.4
2018-07-05T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.99,NaN,32.45,0.21,193.2
2018-07-05T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.18,NaN,32.62,0.21,210.1
2018-07-05T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.07,NaN,32.44,0.21,208.0
2018-07-05T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.6,NaN,31.88,0.2,185.9
2018-07-05T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.78,NaN,32.16,0.2,189.3
2018-07-05T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.28,NaN,32.84,0.2,226.3
2018-07-05T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.76,NaN,33.21,0.21,248.4
2018-07-05T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.48,NaN,33.11,0.21,244.0
2018-07-05T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.14,NaN,33.13,0.21,239.4
2018-07-05T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.74,NaN,32.56,0.21,203.9
2018-07-05T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.12,NaN,32.53,0.2,209.0
2018-07-05T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.13,NaN,32.05,0.2,180.1
2018-07-05T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.54,NaN,32.07,0.2,185.7
2018-07-05T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.48,NaN,32.0,0.2,184.7
2018-07-05T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.17,NaN,32.25,0.19,208.8
2018-07-05T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.91,NaN,32.27,0.18,219.0
2018-07-05T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.87,NaN,32.14,0.18,218.0
2018-07-05T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.0,NaN,32.28,0.18,220.2
2018-07-06T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.97,NaN,32.51,0.2,206.9
2018-07-06T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.38,NaN,32.57,0.19,226.6
2018-07-06T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.65,NaN,32.35,0.17,229.4
2018-07-06T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.15,NaN,32.29,0.17,222.4
2018-07-06T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.03,NaN,32.33,0.17,220.8
2018-07-06T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.47,NaN,32.39,0.18,227.2
2018-07-06T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.23,NaN,32.42,0.19,223.9
2018-07-06T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.85,NaN,32.37,0.19,218.5
2018-07-06T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.26,NaN,32.45,0.2,210.7
2018-07-06T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.05,NaN,32.45,0.2,221.5
2018-07-06T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.0,NaN,32.39,0.2,220.7
2018-07-06T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.23,NaN,32.2,0.2,223.1
2018-07-06T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.58,NaN,32.09,0.19,213.8
2018-07-06T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.66,NaN,32.03,0.2,214.7
2018-07-06T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.09,NaN,31.91,0.18,220.1
2018-07-06T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.98,NaN,31.82,0.18,218.2
2018-07-06T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.91,NaN,31.74,0.19,217.0
2018-07-06T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.67,NaN,31.7,0.19,213.6
2018-07-06T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.34,NaN,31.65,0.19,208.9
2018-07-06T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.36,NaN,31.73,0.19,195.9
2018-07-06T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.96,NaN,31.73,0.19,190.5
2018-07-06T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.5,NaN,31.68,0.2,184.0
2018-07-06T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.82,NaN,31.62,0.2,174.6
2018-07-06T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.07,NaN,31.59,0.2,164.2
2018-07-06T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.73,NaN,31.52,0.21,159.5
2018-07-06T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.29,NaN,31.44,0.21,153.3
2018-07-06T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.73,NaN,31.42,0.21,145.6
2018-07-06T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.46,NaN,31.38,0.21,141.8
2018-07-06T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.22,NaN,31.34,0.21,138.5
2018-07-06T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.2,NaN,31.34,0.21,138.2
2018-07-06T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.97,NaN,31.35,0.21,135.2
2018-07-06T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.82,NaN,31.35,0.21,133.1
2018-07-06T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.67,NaN,31.34,0.21,131.0
2018-07-06T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.73,NaN,31.3,0.21,131.7
2018-07-06T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.84,NaN,31.22,0.21,133.1
2018-07-06T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.68,NaN,31.22,0.21,130.8
2018-07-06T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.65,NaN,31.16,0.21,130.4
2018-07-06T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.24,NaN,31.02,0.2,138.0
2018-07-06T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.0,NaN,30.95,0.2,134.6
2018-07-06T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.94,NaN,30.91,0.2,133.8
2018-07-06T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.57,NaN,30.93,0.21,128.7
2018-07-06T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.38,NaN,31.0,0.21,126.4
2018-07-06T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.25,NaN,30.99,0.21,124.6
2018-07-06T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.19,NaN,30.96,0.21,123.7
2018-07-06T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.17,NaN,30.94,0.21,123.4
2018-07-06T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.05,NaN,30.9,0.21,121.7
2018-07-06T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.06,NaN,30.81,0.21,121.6
2018-07-06T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.83,NaN,30.86,0.2,132.1
2018-07-06T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.81,NaN,30.83,0.2,131.8
2018-07-06T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.52,NaN,30.74,0.2,127.7
2018-07-06T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.28,NaN,30.77,0.2,137.9
2018-07-06T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.64,NaN,30.77,0.19,142.8
2018-07-06T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.17,NaN,30.77,0.19,149.9
2018-07-06T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.22,NaN,30.75,0.2,150.5
2018-07-06T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.47,NaN,30.78,0.19,153.9
2018-07-06T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.09,NaN,30.76,0.19,148.8
2018-07-06T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.03,NaN,30.78,0.2,148.1
2018-07-06T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.95,NaN,30.82,0.2,147.1
2018-07-06T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.68,NaN,30.79,0.2,143.4
2018-07-06T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.1,NaN,30.84,0.19,149.1
2018-07-06T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.07,NaN,30.83,0.19,148.6
2018-07-06T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.36,NaN,30.85,0.19,152.7
2018-07-06T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.11,NaN,30.82,0.19,149.2
2018-07-06T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.61,NaN,30.86,0.19,156.0
2018-07-06T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.65,NaN,30.92,0.2,156.7
2018-07-06T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.76,NaN,30.93,0.2,158.2
2018-07-06T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.17,NaN,30.93,0.2,163.7
2018-07-06T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.46,NaN,31.0,0.2,167.8
2018-07-06T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.61,NaN,31.07,0.2,170.1
2018-07-06T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.65,NaN,31.1,0.21,170.7
2018-07-06T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.63,NaN,31.12,0.2,170.5
2018-07-06T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.72,NaN,31.02,0.2,158.0
2018-07-06T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.41,NaN,31.22,0.2,167.9
2018-07-06T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.15,NaN,31.28,0.21,178.1
2018-07-06T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.83,NaN,31.22,0.21,173.5
2018-07-06T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.73,NaN,31.3,0.21,172.3
2018-07-06T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.67,NaN,31.34,0.21,185.3
2018-07-06T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.84,NaN,31.37,0.21,187.6
2018-07-06T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.47,NaN,31.35,0.21,182.6
2018-07-06T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.91,NaN,31.33,0.21,174.9
2018-07-06T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.78,NaN,31.37,0.21,186.9
2018-07-06T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.71,NaN,31.26,0.21,172.0
2018-07-06T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.32,NaN,31.01,0.2,152.5
2018-07-06T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.64,NaN,30.91,0.19,143.1
2018-07-06T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.54,NaN,31.06,0.19,169.1
2018-07-06T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.17,NaN,31.09,0.19,164.2
2018-07-06T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.06,NaN,31.12,0.19,176.3
2018-07-06T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.56,NaN,31.16,0.19,183.1
2018-07-06T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.24,NaN,31.36,0.19,220.1
2018-07-06T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.99,NaN,31.3,0.2,216.5
2018-07-06T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.39,NaN,31.21,0.19,208.1
2018-07-06T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.78,NaN,31.13,0.19,199.6
2018-07-06T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.53,NaN,31.1,0.19,196.0
2018-07-06T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.62,NaN,31.1,0.19,197.3
2018-07-06T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.65,NaN,31.11,0.19,197.8
2018-07-06T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.98,NaN,31.02,0.18,201.8
2018-07-07T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.91,NaN,30.92,0.18,214.1
2018-07-07T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.86,NaN,30.91,0.18,213.3
2018-07-07T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.18,NaN,30.89,0.18,204.1
2018-07-07T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.4,NaN,30.85,0.18,206.9
2018-07-07T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.56,NaN,30.82,0.18,208.9
2018-07-07T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.33,NaN,30.75,0.18,205.6
2018-07-07T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.62,NaN,30.6,0.17,208.9
2018-07-07T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.41,NaN,30.57,0.17,206.0
2018-07-07T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.48,NaN,30.5,0.17,206.7
2018-07-07T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.31,NaN,30.41,0.16,204.1
2018-07-07T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.91,NaN,30.33,0.16,198.5
2018-07-07T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.67,NaN,30.37,0.17,195.6
2018-07-07T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.83,NaN,30.34,0.17,197.5
2018-07-07T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.2,NaN,30.22,0.16,202.1
2018-07-07T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.85,NaN,30.21,0.18,184.0
2018-07-07T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.88,NaN,30.16,0.17,197.6
2018-07-07T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.5,NaN,30.14,0.17,192.5
2018-07-07T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.02,NaN,29.96,0.17,198.7
2018-07-07T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.67,NaN,29.88,0.17,193.9
2018-07-07T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.69,NaN,29.78,0.17,193.7
2018-07-07T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.22,NaN,29.67,0.17,174.0
2018-07-07T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.62,NaN,29.57,0.18,165.8
2018-07-07T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.86,NaN,29.5,0.18,168.8
2018-07-07T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.91,NaN,29.43,0.18,156.2
2018-07-07T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.35,NaN,29.38,0.18,148.7
2018-07-07T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.96,NaN,29.24,0.19,143.2
2018-07-07T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.8,NaN,29.21,0.19,141.1
2018-07-07T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.68,NaN,29.21,0.19,139.5
2018-07-07T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.82,NaN,29.21,0.19,141.4
2018-07-07T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.54,NaN,29.24,0.19,137.8
2018-07-07T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.44,NaN,29.21,0.19,136.4
2018-07-07T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.62,NaN,29.18,0.19,138.7
2018-07-07T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.84,NaN,29.14,0.19,141.4
2018-07-07T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.71,NaN,29.12,0.19,139.7
2018-07-07T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.07,NaN,28.98,0.19,130.9
2018-07-07T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.08,NaN,28.84,0.19,130.8
2018-07-07T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.6,NaN,28.77,0.19,124.4
2018-07-07T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.88,NaN,28.35,0.18,127.2
2018-07-07T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.33,NaN,28.28,0.19,119.9
2018-07-07T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.37,NaN,28.23,0.18,120.3
2018-07-07T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.27,NaN,28.15,0.18,118.8
2018-07-07T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.16,NaN,28.17,0.18,117.5
2018-07-07T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.03,NaN,28.11,0.18,115.7
2018-07-07T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.49,NaN,27.96,0.18,121.2
2018-07-07T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.85,NaN,27.37,0.17,124.6
2018-07-07T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.54,NaN,27.1,0.16,120.0
2018-07-07T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.37,NaN,26.97,0.16,117.6
2018-07-07T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.35,NaN,26.73,0.16,116.8
2018-07-07T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.24,NaN,26.55,0.15,115.1
2018-07-07T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.3,NaN,26.41,0.15,115.6
2018-07-07T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.25,NaN,26.42,0.16,115.0
2018-07-07T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.11,NaN,26.45,0.16,113.3
2018-07-07T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.81,NaN,25.85,0.15,120.7
2018-07-07T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.68,NaN,25.6,0.16,130.8
2018-07-07T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.44,NaN,25.4,0.15,127.4
2018-07-07T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.03,NaN,24.93,0.15,121.3
2018-07-07T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.91,NaN,25.31,0.15,120.7
2018-07-07T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.94,NaN,25.19,0.15,120.8
2018-07-07T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.01,NaN,25.02,0.15,121.3
2018-07-07T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.1,NaN,24.91,0.15,122.2
2018-07-07T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.05,NaN,24.85,0.14,121.3
2018-07-07T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.82,NaN,24.86,0.14,118.7
2018-07-07T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.69,NaN,24.84,0.14,129.1
2018-07-07T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.57,NaN,24.66,0.13,127.2
2018-07-07T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.54,NaN,25.08,0.14,140.0
2018-07-07T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.58,NaN,25.69,0.14,154.3
2018-07-07T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.2,NaN,25.92,0.14,162.6
2018-07-07T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.3,NaN,26.3,0.15,177.4
2018-07-07T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.64,NaN,27.16,0.17,197.0
2018-07-07T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.63,NaN,27.33,0.17,197.4
2018-07-07T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.82,NaN,27.5,0.17,200.4
2018-07-07T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.65,NaN,27.73,0.17,211.9
2018-07-07T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.78,NaN,27.69,0.17,213.4
2018-07-07T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,18.3,NaN,28.3,0.18,235.2
2018-07-07T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.87,NaN,28.18,0.18,229.3
2018-07-07T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,18.81,NaN,28.65,0.18,243.3
2018-07-07T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,19.23,NaN,28.93,0.18,249.9
2018-07-07T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,19.57,NaN,29.36,0.19,256.2
2018-07-07T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,20.84,NaN,29.51,0.19,273.6
2018-07-07T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,21.13,NaN,29.8,0.19,278.8
2018-07-07T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,21.2,NaN,29.79,0.19,279.7
2018-07-07T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,20.5,NaN,29.85,0.2,270.7
2018-07-07T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,19.94,NaN,29.81,0.2,263.1
2018-07-07T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,18.61,NaN,29.57,0.2,244.7
2018-07-07T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,19.17,NaN,29.63,0.2,252.2
2018-07-07T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,18.66,NaN,29.64,0.21,245.6
2018-07-07T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,17.89,NaN,29.42,0.21,234.6
2018-07-07T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.39,NaN,29.31,0.21,214.5
2018-07-07T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.45,NaN,29.27,0.21,215.2
2018-07-07T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.54,NaN,29.22,0.21,203.1
2018-07-07T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.71,NaN,29.04,0.21,191.6
2018-07-07T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.5,NaN,29.01,0.21,175.8
2018-07-07T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.64,NaN,28.89,0.21,177.1
2018-07-07T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.74,NaN,29.02,0.2,192.0
2018-07-07T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.33,NaN,29.01,0.2,199.6
2018-07-07T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.56,NaN,29.07,0.2,202.8
2018-07-08T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,16.0,NaN,29.04,0.2,208.4
